customer id,category,item,price per unit,quantity,total spent,payment method,location,transaction date,discount applied,final_price
CUST_02,Electric household essentials,Item_1_EHE,5.0,6.0,30.0,Credit Card,In-store,2023-09-08,True,27.0
CUST_02,Electric household essentials,Item_24_EHE,39.5,9.0,355.5,Credit Card,In-store,2022-04-23,False,355.5
CUST_50,Computers and electric accessories,Item_9_CEA,17.0,9.0,153.0,Credit Card,In-store,2024-06-20,False,153.0
CUST_50,Computers and electric accessories,Item_20_CEA,33.5,3.0,100.5,Credit Card,In-store,2023-04-21,True,90.45
CUST_50,Computers and electric accessories,Item_21_CEA,35.0,4.0,140.0,Credit Card,In-store,2023-06-23,True,126.0
CUST_09,Beverages,Item_1_BEV,5.0,1.0,5.0,Digital Wallet,In-store,2024-04-29,True,4.5
CUST_23,Food,Item_7_FOOD,14.0,3.0,42.0,Credit Card,Online,2022-06-28,False,42.0
CUST_23,Food,Item_17_FOOD,29.0,6.0,174.0,Credit Card,Online,2023-04-21,False,174.0
CUST_23,Food,Item_1_FOOD,5.0,2.0,10.0,Credit Card,Online,2023-08-19,False,10.0
CUST_40,Furniture,Item_15_FUR,26.0,8.0,208.0,Cash,In-store,2023-01-09,False,208.0
CUST_40,Furniture,Item_16_FUR,27.5,9.0,247.5,Cash,In-store,2023-10-27,False,247.5
CUST_40,Furniture,Item_13_FUR,23.0,10.0,230.0,Cash,In-store,2022-02-08,False,230.0
CUST_07,Electric household essentials,Item_3_EHE,8.0,2.0,16.0,Credit Card,Online,2023-06-14,True,14.4
CUST_07,Electric household essentials,Item_9_EHE,17.0,3.0,51.0,Credit Card,Online,2022-04-25,False,51.0
CUST_07,Electric household essentials,Item_16_EHE,27.5,1.0,27.5,Credit Card,Online,2023-06-11,False,27.5
CUST_17,Electric household essentials,Item_6_EHE,12.5,8.0,100.0,Credit Card,In-store,2022-11-08,True,90.0
CUST_17,Electric household essentials,Item_12_EHE,21.5,8.0,172.0,Credit Card,In-store,2022-05-21,True,154.8
CUST_17,Electric household essentials,Item_1_EHE,5.0,10.0,50.0,Credit Card,In-store,2023-02-14,False,50.0
CUST_50,Furniture,Item_21_FUR,35.0,7.0,245.0,Credit Card,Online,2024-10-20,False,245.0
CUST_50,Furniture,Item_3_FUR,8.0,3.0,24.0,Credit Card,Online,2024-04-23,False,24.0
CUST_41,Computers and electric accessories,Item_10_CEA,18.5,9.0,166.5,Credit Card,Online,2023-07-26,False,166.5
CUST_41,Computers and electric accessories,Item_23_CEA,38.0,1.0,38.0,Credit Card,Online,2024-05-12,True,34.2
CUST_41,Computers and electric accessories,Item_2_CEA,6.5,2.0,13.0,Credit Card,Online,2023-05-01,True,11.700000000000001
CUST_41,Computers and electric accessories,Item_1_CEA,5.0,1.0,5.0,Credit Card,Online,2023-05-24,True,4.5
CUST_41,Computers and electric accessories,Item_19_CEA,32.0,10.0,320.0,Credit Card,Online,2022-11-30,False,320.0
CUST_18,Food,Item_18_FOOD,30.5,10.0,305.0,Digital Wallet,In-store,2024-11-26,False,305.0
CUST_18,Food,Item_19_FOOD,32.0,7.0,224.0,Digital Wallet,In-store,2023-06-09,False,224.0
CUST_49,Butchers,Item_10_BUT,18.5,4.0,74.0,Cash,Online,2023-05-16,False,74.0
CUST_49,Butchers,Item_14_BUT,24.5,7.0,171.5,Cash,Online,2024-11-18,False,171.5
CUST_49,Butchers,Item_21_BUT,35.0,10.0,350.0,Cash,Online,2022-03-23,False,350.0
CUST_49,Butchers,Item_7_BUT,14.0,5.0,70.0,Cash,Online,2023-06-07,False,70.0
CUST_49,Butchers,Item_5_BUT,11.0,2.0,22.0,Cash,Online,2024-09-01,False,22.0
CUST_49,Patisserie,Item_6_PAT,12.5,5.0,62.5,Credit Card,In-store,2023-01-03,True,56.25
CUST_49,Patisserie,Item_25_PAT,41.0,8.0,328.0,Credit Card,In-store,2024-08-29,True,295.2
CUST_49,Patisserie,Item_12_PAT,21.5,4.0,86.0,Credit Card,In-store,2023-05-08,False,86.0
CUST_49,Patisserie,Item_2_PAT,6.5,3.0,19.5,Credit Card,In-store,2022-07-28,True,17.55
CUST_26,Furniture,Item_1_FUR,5.0,9.0,45.0,Credit Card,In-store,2022-04-18,False,45.0
CUST_20,Food,Item_1_FOOD,5.0,7.0,35.0,Cash,In-store,2022-11-01,False,35.0
CUST_20,Food,Item_2_FOOD,6.5,6.0,39.0,Cash,In-store,2024-06-24,True,35.1
CUST_20,Food,Item_11_FOOD,20.0,5.0,100.0,Cash,In-store,2022-04-10,False,100.0
CUST_11,Butchers,Item_23_BUT,38.0,7.0,266.0,Digital Wallet,In-store,2022-09-11,False,266.0
CUST_11,Butchers,Item_10_BUT,18.5,7.0,129.5,Digital Wallet,In-store,2024-04-13,False,129.5
CUST_11,Butchers,Item_8_BUT,15.5,10.0,155.0,Digital Wallet,In-store,2024-04-16,False,155.0
CUST_13,Furniture,Item_10_FUR,18.5,10.0,185.0,Digital Wallet,Online,2023-09-27,False,185.0
CUST_43,Electric household essentials,Item_4_EHE,9.5,5.0,47.5,Cash,In-store,2024-06-19,False,47.5
CUST_15,Computers and electric accessories,Item_16_CEA,27.5,3.0,82.5,Cash,Online,2023-01-01,False,82.5
CUST_27,Computers and electric accessories,Item_19_CEA,32.0,9.0,288.0,Credit Card,In-store,2023-12-07,True,259.2
CUST_27,Computers and electric accessories,Item_10_CEA,18.5,10.0,185.0,Credit Card,In-store,2023-05-06,False,185.0
CUST_27,Computers and electric accessories,Item_11_CEA,20.0,2.0,40.0,Credit Card,In-store,2023-12-22,True,36.0
CUST_27,Computers and electric accessories,Item_23_CEA,38.0,6.0,228.0,Credit Card,In-store,2023-12-27,False,228.0
CUST_27,Computers and electric accessories,Item_12_CEA,21.5,10.0,215.0,Credit Card,In-store,2023-05-06,True,193.5
CUST_11,Computers and electric accessories,Item_12_CEA,21.5,6.0,129.0,Credit Card,Online,2023-06-02,False,129.0
CUST_11,Computers and electric accessories,Item_18_CEA,30.5,7.0,213.5,Credit Card,Online,2023-10-15,False,213.5
CUST_11,Computers and electric accessories,Item_7_CEA,14.0,2.0,28.0,Credit Card,Online,2022-07-19,False,28.0
CUST_12,Beverages,Item_8_BEV,15.5,5.0,77.5,Cash,In-store,2024-06-02,False,77.5
CUST_12,Beverages,Item_13_BEV,23.0,6.0,138.0,Cash,In-store,2022-09-06,False,138.0
CUST_12,Beverages,Item_3_BEV,8.0,3.0,24.0,Cash,In-store,2022-03-13,True,21.6
CUST_12,Beverages,Item_2_BEV,6.5,7.0,45.5,Cash,In-store,2024-05-25,True,40.95
CUST_50,Butchers,Item_21_BUT,35.0,2.0,70.0,Credit Card,In-store,2022-04-07,False,70.0
CUST_50,Butchers,Item_18_BUT,30.5,3.0,91.5,Credit Card,In-store,2022-01-02,False,91.5
CUST_50,Butchers,Item_3_BUT,8.0,10.0,80.0,Credit Card,In-store,2022-07-06,False,80.0
CUST_48,Patisserie,Item_8_PAT,15.5,9.0,139.5,Credit Card,Online,2022-05-06,True,125.55
CUST_01,Computers and electric accessories,Item_7_CEA,14.0,2.0,28.0,Cash,Online,2024-08-06,False,28.0
CUST_01,Computers and electric accessories,Item_4_CEA,9.5,3.0,28.5,Cash,Online,2024-02-06,True,25.650000000000002
CUST_01,Computers and electric accessories,Item_15_CEA,26.0,9.0,234.0,Cash,Online,2023-12-10,False,234.0
CUST_01,Computers and electric accessories,Item_10_CEA,18.5,10.0,185.0,Cash,Online,2024-08-29,True,166.5
CUST_02,Computers and electric accessories,Item_8_CEA,15.5,5.0,77.5,Credit Card,Online,2022-03-23,True,69.75
CUST_02,Computers and electric accessories,Item_16_CEA,27.5,7.0,192.5,Credit Card,Online,2022-05-17,False,192.5
CUST_13,Food,Item_6_FOOD,12.5,5.0,62.5,Credit Card,In-store,2023-08-23,False,62.5
CUST_13,Food,Item_8_FOOD,15.5,1.0,15.5,Credit Card,In-store,2022-05-16,True,13.950000000000001
CUST_13,Food,Item_17_FOOD,29.0,3.0,87.0,Credit Card,In-store,2022-12-01,True,78.3
CUST_13,Food,Item_14_FOOD,24.5,7.0,171.5,Credit Card,In-store,2023-05-06,True,154.35
CUST_13,Food,Item_13_FOOD,23.0,4.0,92.0,Credit Card,In-store,2022-02-20,False,92.0
CUST_45,Beverages,Item_2_BEV,6.5,8.0,52.0,Digital Wallet,In-store,2024-09-27,False,52.0
CUST_45,Beverages,Item_12_BEV,21.5,4.0,86.0,Digital Wallet,In-store,2024-09-05,False,86.0
CUST_45,Beverages,Item_6_BEV,12.5,8.0,100.0,Digital Wallet,In-store,2023-07-27,False,100.0
CUST_28,Electric household essentials,Item_12_EHE,21.5,2.0,43.0,Credit Card,In-store,2023-04-26,False,43.0
CUST_28,Electric household essentials,Item_14_EHE,24.5,3.0,73.5,Credit Card,In-store,2022-05-18,False,73.5
CUST_28,Electric household essentials,Item_4_EHE,9.5,8.0,76.0,Credit Card,In-store,2022-03-18,False,76.0
CUST_28,Electric household essentials,Item_23_EHE,38.0,2.0,76.0,Credit Card,In-store,2022-06-06,False,76.0
CUST_41,Beverages,Item_17_BEV,29.0,1.0,29.0,Credit Card,In-store,2024-03-20,False,29.0
CUST_41,Beverages,Item_13_BEV,23.0,9.0,207.0,Credit Card,In-store,2022-01-21,False,207.0
CUST_41,Beverages,Item_6_BEV,12.5,7.0,87.5,Credit Card,In-store,2023-04-09,False,87.5
CUST_41,Beverages,Item_5_BEV,11.0,2.0,22.0,Credit Card,In-store,2022-07-03,False,22.0
CUST_04,Food,Item_9_FOOD,17.0,9.0,153.0,Credit Card,In-store,2024-04-05,False,153.0
CUST_04,Food,Item_10_FOOD,18.5,5.0,92.5,Credit Card,In-store,2024-06-25,False,92.5
CUST_14,Electric household essentials,Item_22_EHE,36.5,2.0,73.0,Credit Card,Online,2022-12-22,False,73.0
CUST_14,Electric household essentials,Item_1_EHE,5.0,2.0,10.0,Credit Card,Online,2023-11-13,False,10.0
CUST_33,Computers and electric accessories,Item_19_CEA,32.0,5.0,160.0,Credit Card,In-store,2022-01-12,False,160.0
CUST_13,Beverages,Item_14_BEV,24.5,10.0,245.0,Credit Card,In-store,2024-10-27,True,220.5
CUST_13,Beverages,Item_8_BEV,15.5,4.0,62.0,Credit Card,In-store,2022-06-14,False,62.0
CUST_12,Furniture,Item_15_FUR,26.0,6.0,156.0,Credit Card,In-store,2023-05-25,True,140.4
CUST_16,Electric household essentials,Item_11_EHE,20.0,9.0,180.0,Credit Card,In-store,2022-04-14,False,180.0
CUST_44,Electric household essentials,Item_8_EHE,15.5,8.0,124.0,Credit Card,In-store,2022-05-31,False,124.0
CUST_44,Electric household essentials,Item_1_EHE,5.0,7.0,35.0,Credit Card,In-store,2022-11-29,False,35.0
CUST_44,Electric household essentials,Item_2_EHE,6.5,7.0,45.5,Credit Card,In-store,2024-10-03,False,45.5
CUST_39,Milk Products,Item_3_MILK,8.0,1.0,8.0,Credit Card,In-store,2022-12-17,False,8.0
CUST_39,Milk Products,Item_2_MILK,6.5,8.0,52.0,Credit Card,In-store,2022-05-23,False,52.0
CUST_39,Milk Products,Item_17_MILK,29.0,3.0,87.0,Credit Card,In-store,2024-12-19,True,78.3
CUST_39,Milk Products,Item_21_MILK,35.0,5.0,175.0,Credit Card,In-store,2023-03-14,True,157.5
CUST_35,Electric household essentials,Item_12_EHE,21.5,6.0,129.0,Cash,Online,2022-11-01,False,129.0
CUST_07,Butchers,Item_21_BUT,35.0,2.0,70.0,Digital Wallet,In-store,2023-01-09,False,70.0
CUST_07,Butchers,Item_22_BUT,36.5,10.0,365.0,Digital Wallet,In-store,2024-09-12,False,365.0
CUST_37,Furniture,Item_4_FUR,9.5,6.0,57.0,Credit Card,In-store,2024-08-14,False,57.0
CUST_37,Furniture,Item_8_FUR,15.5,4.0,62.0,Credit Card,In-store,2024-05-10,False,62.0
CUST_37,Furniture,Item_10_FUR,18.5,5.0,92.5,Credit Card,In-store,2024-09-17,False,92.5
CUST_37,Furniture,Item_5_FUR,11.0,6.0,66.0,Credit Card,In-store,2023-02-12,False,66.0
CUST_30,Patisserie,Item_25_PAT,41.0,6.0,246.0,Credit Card,Online,2022-03-18,False,246.0
CUST_30,Patisserie,Item_13_PAT,23.0,5.0,115.0,Credit Card,Online,2023-09-19,False,115.0
CUST_30,Patisserie,Item_5_PAT,11.0,4.0,44.0,Credit Card,Online,2024-12-08,False,44.0
CUST_30,Patisserie,Item_17_PAT,29.0,4.0,116.0,Credit Card,Online,2023-10-29,True,104.4
CUST_30,Patisserie,Item_21_PAT,35.0,2.0,70.0,Credit Card,Online,2022-09-16,True,63.0
CUST_03,Beverages,Item_1_BEV,5.0,5.0,25.0,Credit Card,Online,2023-09-22,False,25.0
CUST_03,Beverages,Item_3_BEV,8.0,8.0,64.0,Credit Card,Online,2023-03-29,True,57.6
CUST_03,Beverages,Item_2_BEV,6.5,3.0,19.5,Credit Card,Online,2025-01-12,False,19.5
CUST_04,Food,Item_12_FOOD,21.5,6.0,129.0,Cash,Online,2023-11-09,True,116.10000000000001
CUST_04,Food,Item_8_FOOD,15.5,1.0,15.5,Cash,Online,2024-11-19,True,13.950000000000001
CUST_02,Food,Item_12_FOOD,21.5,1.0,21.5,Credit Card,Online,2024-06-14,True,19.35
CUST_02,Food,Item_3_FOOD,8.0,2.0,16.0,Credit Card,Online,2024-06-23,False,16.0
CUST_02,Food,Item_2_FOOD,6.5,1.0,6.5,Credit Card,Online,2023-12-01,False,6.5
CUST_02,Food,Item_1_FOOD,5.0,7.0,35.0,Credit Card,Online,2024-02-02,False,35.0
CUST_08,Electric household essentials,Item_12_EHE,21.5,7.0,150.5,Cash,In-store,2024-03-26,False,150.5
CUST_08,Electric household essentials,Item_10_EHE,18.5,9.0,166.5,Cash,In-store,2024-10-05,False,166.5
CUST_08,Electric household essentials,Item_2_EHE,6.5,7.0,45.5,Cash,In-store,2024-09-03,False,45.5
CUST_08,Electric household essentials,Item_20_EHE,33.5,3.0,100.5,Cash,In-store,2022-02-22,True,90.45
CUST_08,Electric household essentials,Item_4_EHE,9.5,4.0,38.0,Cash,In-store,2022-04-13,True,34.2
CUST_39,Beverages,Item_1_BEV,5.0,6.0,30.0,Cash,In-store,2022-08-13,False,30.0
CUST_39,Beverages,Item_2_BEV,6.5,2.0,13.0,Cash,In-store,2024-03-04,True,11.700000000000001
CUST_39,Beverages,Item_19_BEV,32.0,4.0,128.0,Cash,In-store,2023-08-25,False,128.0
CUST_39,Beverages,Item_22_BEV,36.5,2.0,73.0,Cash,In-store,2024-03-16,True,65.7
CUST_39,Beverages,Item_21_BEV,35.0,3.0,105.0,Cash,In-store,2022-03-02,False,105.0
CUST_48,Electric household essentials,Item_2_EHE,6.5,4.0,26.0,Cash,Online,2024-05-16,True,23.400000000000002
CUST_48,Electric household essentials,Item_12_EHE,21.5,8.0,172.0,Cash,Online,2024-10-29,False,172.0
CUST_48,Electric household essentials,Item_18_EHE,30.5,5.0,152.5,Cash,Online,2025-01-16,True,137.25
CUST_15,Furniture,Item_5_FUR,11.0,9.0,99.0,Cash,In-store,2023-11-24,True,89.10000000000001
CUST_15,Furniture,Item_12_FUR,21.5,1.0,21.5,Cash,In-store,2023-06-14,False,21.5
CUST_34,Computers and electric accessories,Item_22_CEA,36.5,4.0,146.0,Cash,In-store,2022-04-25,False,146.0
CUST_34,Computers and electric accessories,Item_3_CEA,8.0,10.0,80.0,Cash,In-store,2024-07-28,True,72.0
CUST_06,Computers and electric accessories,Item_11_CEA,20.0,4.0,80.0,Cash,In-store,2024-10-10,True,72.0
CUST_41,Patisserie,Item_1_PAT,5.0,8.0,40.0,Digital Wallet,In-store,2022-12-04,False,40.0
CUST_41,Patisserie,Item_3_PAT,8.0,10.0,80.0,Digital Wallet,In-store,2022-07-13,True,72.0
CUST_13,Food,Item_21_FOOD,35.0,3.0,105.0,Credit Card,In-store,2023-07-17,True,94.5
CUST_13,Food,Item_4_FOOD,9.5,1.0,9.5,Credit Card,In-store,2024-09-18,True,8.55
CUST_49,Patisserie,Item_7_PAT,14.0,8.0,112.0,Credit Card,Online,2024-07-06,False,112.0
CUST_49,Patisserie,Item_13_PAT,23.0,5.0,115.0,Credit Card,Online,2023-11-19,False,115.0
CUST_49,Patisserie,Item_9_PAT,17.0,4.0,68.0,Credit Card,Online,2024-08-09,False,68.0
CUST_49,Patisserie,Item_17_PAT,29.0,10.0,290.0,Credit Card,Online,2022-01-09,True,261.0
CUST_26,Electric household essentials,Item_16_EHE,27.5,6.0,165.0,Digital Wallet,In-store,2023-10-20,False,165.0
CUST_26,Electric household essentials,Item_11_EHE,20.0,9.0,180.0,Digital Wallet,In-store,2024-07-11,False,180.0
CUST_26,Electric household essentials,Item_17_EHE,29.0,9.0,261.0,Digital Wallet,In-store,2023-11-27,True,234.9
CUST_16,Milk Products,Item_16_MILK,27.5,4.0,110.0,Cash,In-store,2024-08-18,False,110.0
CUST_16,Milk Products,Item_14_MILK,24.5,7.0,171.5,Cash,In-store,2024-05-01,True,154.35
CUST_16,Milk Products,Item_7_MILK,14.0,6.0,84.0,Cash,In-store,2023-03-13,True,75.60000000000001
CUST_16,Milk Products,Item_9_MILK,17.0,1.0,17.0,Cash,In-store,2022-05-16,True,15.3
CUST_23,Beverages,Item_1_BEV,5.0,4.0,20.0,Credit Card,Online,2023-07-02,False,20.0
CUST_50,Patisserie,Item_6_PAT,12.5,5.0,62.5,Credit Card,In-store,2024-09-18,True,56.25
CUST_50,Patisserie,Item_1_PAT,5.0,6.0,30.0,Credit Card,In-store,2023-12-18,True,27.0
CUST_43,Furniture,Item_5_FUR,11.0,4.0,44.0,Cash,Online,2022-10-12,False,44.0
CUST_43,Furniture,Item_13_FUR,23.0,5.0,115.0,Cash,Online,2025-01-10,True,103.5
CUST_43,Furniture,Item_6_FUR,12.5,8.0,100.0,Cash,Online,2022-02-16,True,90.0
CUST_43,Furniture,Item_1_FUR,5.0,9.0,45.0,Cash,Online,2023-01-21,False,45.0
CUST_21,Butchers,Item_14_BUT,24.5,2.0,49.0,Credit Card,In-store,2023-04-04,True,44.1
CUST_48,Computers and electric accessories,Item_2_CEA,6.5,5.0,32.5,Cash,Online,2024-08-14,False,32.5
CUST_48,Computers and electric accessories,Item_17_CEA,29.0,9.0,261.0,Cash,Online,2024-01-16,True,234.9
CUST_48,Computers and electric accessories,Item_11_CEA,20.0,7.0,140.0,Cash,Online,2022-06-30,True,126.0
CUST_48,Computers and electric accessories,Item_16_CEA,27.5,4.0,110.0,Cash,Online,2024-04-10,False,110.0
CUST_12,Furniture,Item_6_FUR,12.5,4.0,50.0,Credit Card,Online,2024-08-17,False,50.0
CUST_12,Furniture,Item_11_FUR,20.0,2.0,40.0,Credit Card,Online,2024-02-23,False,40.0
CUST_12,Furniture,Item_4_FUR,9.5,6.0,57.0,Credit Card,Online,2024-11-18,False,57.0
CUST_45,Furniture,Item_1_FUR,5.0,6.0,30.0,Credit Card,Online,2024-06-25,True,27.0
CUST_45,Furniture,Item_23_FUR,38.0,10.0,380.0,Credit Card,Online,2024-09-03,False,380.0
CUST_45,Furniture,Item_2_FUR,6.5,9.0,58.5,Credit Card,Online,2024-08-30,True,52.65
CUST_18,Furniture,Item_12_FUR,21.5,4.0,86.0,Credit Card,Online,2024-11-10,False,86.0
CUST_19,Electric household essentials,Item_2_EHE,6.5,1.0,6.5,Credit Card,Online,2023-03-12,False,6.5
CUST_19,Electric household essentials,Item_16_EHE,27.5,7.0,192.5,Credit Card,Online,2023-06-10,True,173.25
CUST_19,Electric household essentials,Item_9_EHE,17.0,10.0,170.0,Credit Card,Online,2023-04-18,True,153.0
CUST_19,Electric household essentials,Item_7_EHE,14.0,9.0,126.0,Credit Card,Online,2022-10-19,False,126.0
CUST_20,Electric household essentials,Item_9_EHE,17.0,10.0,170.0,Digital Wallet,Online,2024-04-21,False,170.0
CUST_20,Electric household essentials,Item_1_EHE,5.0,8.0,40.0,Digital Wallet,Online,2022-07-17,False,40.0
CUST_20,Electric household essentials,Item_4_EHE,9.5,4.0,38.0,Digital Wallet,Online,2024-10-15,False,38.0
CUST_20,Electric household essentials,Item_22_EHE,36.5,3.0,109.5,Digital Wallet,Online,2022-08-11,False,109.5
CUST_21,Food,Item_22_FOOD,36.5,6.0,219.0,Digital Wallet,Online,2022-06-13,True,197.1
CUST_21,Food,Item_11_FOOD,20.0,3.0,60.0,Digital Wallet,Online,2022-08-30,False,60.0
CUST_21,Food,Item_3_FOOD,8.0,8.0,64.0,Digital Wallet,Online,2024-09-25,True,57.6
CUST_21,Food,Item_14_FOOD,24.5,8.0,196.0,Digital Wallet,Online,2022-01-08,True,176.4
CUST_42,Electric household essentials,Item_12_EHE,21.5,1.0,21.5,Cash,In-store,2024-04-15,False,21.5
CUST_42,Electric household essentials,Item_14_EHE,24.5,7.0,171.5,Cash,In-store,2022-08-31,False,171.5
CUST_42,Electric household essentials,Item_19_EHE,32.0,3.0,96.0,Cash,In-store,2022-08-06,False,96.0
CUST_42,Electric household essentials,Item_15_EHE,26.0,1.0,26.0,Cash,In-store,2024-12-06,False,26.0
CUST_10,Food,Item_12_FOOD,21.5,1.0,21.5,Credit Card,In-store,2024-05-10,False,21.5
CUST_10,Food,Item_3_FOOD,8.0,6.0,48.0,Credit Card,In-store,2024-04-26,True,43.2
CUST_10,Food,Item_21_FOOD,35.0,1.0,35.0,Credit Card,In-store,2022-05-30,False,35.0
CUST_11,Electric household essentials,Item_3_EHE,8.0,7.0,56.0,Cash,Online,2022-10-10,False,56.0
CUST_11,Electric household essentials,Item_2_EHE,6.5,2.0,13.0,Cash,Online,2023-01-15,False,13.0
CUST_11,Electric household essentials,Item_11_EHE,20.0,6.0,120.0,Cash,Online,2023-08-21,False,120.0
CUST_11,Electric household essentials,Item_8_EHE,15.5,2.0,31.0,Cash,Online,2022-03-16,False,31.0
CUST_27,Furniture,Item_4_FUR,9.5,2.0,19.0,Credit Card,In-store,2023-09-10,False,19.0
CUST_27,Furniture,Item_3_FUR,8.0,2.0,16.0,Credit Card,In-store,2024-08-15,False,16.0
CUST_27,Furniture,Item_22_FUR,36.5,2.0,73.0,Credit Card,In-store,2023-01-21,False,73.0
CUST_27,Furniture,Item_16_FUR,27.5,2.0,55.0,Credit Card,In-store,2023-12-29,False,55.0
CUST_27,Furniture,Item_1_FUR,5.0,8.0,40.0,Credit Card,In-store,2023-09-30,False,40.0
CUST_14,Food,Item_11_FOOD,20.0,10.0,200.0,Cash,Online,2024-12-17,False,200.0
CUST_14,Food,Item_1_FOOD,5.0,8.0,40.0,Cash,Online,2024-03-03,False,40.0
CUST_14,Food,Item_7_FOOD,14.0,8.0,112.0,Cash,Online,2023-09-21,True,100.8
CUST_19,Food,Item_4_FOOD,9.5,7.0,66.5,Credit Card,In-store,2024-08-30,False,66.5
CUST_19,Food,Item_5_FOOD,11.0,3.0,33.0,Credit Card,In-store,2024-12-13,True,29.7
